id,temperature,pressure,humidity,wind_speed,wind_direction,precipitation,snowing,cloudiness
TEST_06105,14.01400000000001,1010.4,77.2,2.4,118.0,0.18,False,41.0
TEST_06106,12.665400000000034,1016.4,81.2,2.0,196.4,0.0,False,22.0
TEST_06107,9.208000000000027,1015.6,87.4,1.0,57.4,0.06,False,32.0
TEST_06108,8.998000000000047,1006.8,76.8,3.4,270.0,0.06,False,38.0
TEST_06109,22.408000000000015,1013.2,65.0,3.8,188.0,0.0,False,39.0
TEST_06110,17.29830000000004,990.4,92.0,1.6,187.2,0.12,False,68.8
TEST_06111,15.921999999999969,1021.0,61.6,2.0,132.0,0.0,False,4.0
TEST_06112,12.266000000000076,1012.8,74.8,1.8,216.0,0.0,False,16.0
TEST_06113,30.80600000000004,1018.4,40.4,2.6,242.0,0.0,False,8.0
TEST_06114,13.724000000000046,1017.4,75.2,2.2,178.0,0.0,False,8.0
TEST_06115,9.146000000000015,1019.6,79.4,2.0,222.8,0.0,False,35.2
TEST_06116,17.05600000000004,1012.4,86.4,2.6,176.0,0.06,False,58.0
TEST_06117,19.826000000000022,1022.2,70.0,1.8,80.0,0.0,False,18.4
TEST_06118,10.282000000000039,1019.4,97.4,1.6,204.0,0.12,False,79.6
TEST_06119,18.301999999999964,1022.0,83.8,1.0,256.8,0.0,False,23.0
TEST_06120,24.343068750000043,998.2,47.4,4.0,226.6,0.06,False,35.2
TEST_06121,8.222000000000037,1030.0,93.4,1.4,170.0,0.0,False,34.4
TEST_06122,18.248000000000047,1011.2,82.0,2.8,158.0,0.8400000000000001,False,64.0
TEST_06123,16.932000000000016,1020.4,61.0,3.4,200.0,0.06,False,34.0
TEST_06124,20.63560000000001,1015.6,66.8,2.4,272.4,0.06,False,31.8
TEST_06125,33.38599999999997,1017.0,37.8,3.6,204.0,0.0,False,0.0
TEST_06126,14.52600000000001,1005.4,78.6,7.8,222.0,0.18,False,49.0
TEST_06127,21.840300000000013,999.2,65.6,2.2,140.2,0.0,False,0.0
TEST_06128,15.170000000000016,1011.6,77.4,2.8,186.0,0.12,False,32.8
TEST_06129,13.862000000000023,1006.6,78.0,3.8,170.0,0.24,False,51.8
TEST_06130,11.816000000000031,1031.6,71.0,1.4,210.2,0.0,False,0.0
TEST_06131,24.892000000000053,1019.0,65.8,1.2,226.0,0.0,False,6.4
TEST_06132,29.08400000000006,1013.2,52.6,3.6,142.0,0.0,False,30.0
TEST_06133,16.418000000000063,1017.2,69.6,3.0,124.0,0.18,False,56.0
TEST_06134,17.68300000000005,989.6,89.8,2.6,174.4,0.12,False,55.2
TEST_06135,27.25200000000001,1019.0,65.0,2.0,300.6,0.0,False,31.0
TEST_06136,26.80200000000002,1017.2,58.2,2.2,184.0,0.0,False,15.0
TEST_06137,22.900000000000034,1022.0,66.2,1.4,56.0,0.0,False,34.0
TEST_06138,3.212000000000046,1011.8,85.8,1.0,126.0,0.24,False,51.8
TEST_06139,9.441800000000057,1017.6,78.6,2.8,144.8,0.06,False,45.4
TEST_06140,25.409999999999968,1019.2,49.6,3.4,70.0,0.0,False,16.0
TEST_06141,11.618000000000052,1018.8,73.6,2.0,140.8,0.06,False,23.2
TEST_06142,15.662000000000035,1013.8,77.8,3.4,140.0,0.06,False,57.0
TEST_06143,8.914000000000044,997.8,86.0,3.4,158.0,0.42,False,52.8
TEST_06144,13.330000000000041,1016.8,66.4,2.2,94.0,0.18,False,20.0
TEST_06145,28.439999999999998,1016.0,49.4,4.2,204.0,0.0,False,19.0
TEST_06146,32.01600000000002,1017.2,44.6,4.0,174.0,0.0,False,20.0
TEST_06147,16.77600000000001,1018.0,83.6,1.8,142.0,0.0,False,34.0
TEST_06148,22.117999999999995,1016.2,44.2,3.2,108.0,0.0,False,0.0
TEST_06149,4.4500000000000455,1021.0,90.2,1.0,216.8,0.0,False,6.4
TEST_06150,15.631000000000029,1020.2,45.8,2.4,165.0,0.0,False,21.8
TEST_06151,12.108000000000004,1023.4,73.4,1.6,146.0,0.0,False,12.0
TEST_06152,2.5990000000000464,1001.2,83.0,1.4,181.0,0.0,False,1.6
TEST_06153,13.782000000000039,1032.6,53.6,2.0,153.6,0.0,False,0.0
TEST_06154,16.730000000000018,1008.0,71.8,1.6,128.0,0.06,False,38.0
TEST_06155,16.737300000000005,1023.8,89.0,1.0,141.2,0.0,False,10.0
TEST_06156,33.714,1018.2,42.2,3.6,222.0,0.0,False,4.0
TEST_06157,20.336000000000013,1015.0,77.4,1.0,112.4,0.0,False,4.0
TEST_06158,26.589999999999975,1016.6,61.0,3.6,156.0,0.12,False,34.0
TEST_06159,10.552000000000021,1015.2,87.0,2.4,199.2,0.0,False,20.8
TEST_06160,33.32000000000005,1015.0,39.0,2.4,82.0,0.0,False,0.0
TEST_06161,24.036,1016.6,70.0,1.4,149.2,0.0,False,0.0
TEST_06162,26.39195000000001,1011.6,46.6,5.0,210.0,0.06,False,19.2
TEST_06163,12.384000000000015,1021.0,72.6,1.0,80.0,0.0,False,0.0
TEST_06164,16.415999999999997,1027.8,55.2,2.4,190.0,0.0,False,4.0
TEST_06165,14.658000000000015,1006.4,83.2,1.4,162.0,0.06,False,42.0
TEST_06166,8.086000000000013,1013.0,79.2,3.6,170.0,0.3,False,56.0
TEST_06167,15.420000000000016,1014.8,83.6,3.2,132.0,0.06,False,53.2
TEST_06168,9.942000000000007,1018.8,80.2,4.8,261.0,0.18,False,23.0
TEST_06169,8.772000000000048,1021.6,80.0,2.0,140.0,0.0,False,13.6
TEST_06170,7.6720000000000255,1026.0,93.2,0.6,62.0,0.0,False,17.6
TEST_06171,14.488000000000056,1016.4,79.2,1.4,210.8,0.0,False,4.0
TEST_06172,13.077000000000055,982.8,95.2,2.4,224.2,0.24,False,46.4
TEST_06173,20.458000000000027,1010.0,70.8,4.4,144.0,0.0,False,37.4
TEST_06174,33.896000000000015,1016.8,37.2,3.4,108.0,0.0,False,8.0
TEST_06175,17.694000000000017,1022.2,82.4,2.2,214.0,0.0,False,8.0
TEST_06176,18.05000000000001,1029.6,57.4,2.2,103.2,0.0,False,15.0
TEST_06177,15.653200000000027,1018.0,81.8,0.4,130.2,0.0,False,0.0
TEST_06178,14.458000000000027,1008.4,82.8,2.8,179.2,0.06,False,45.4
TEST_06179,19.839999999999975,1012.0,68.0,2.0,120.0,0.18,False,28.0
TEST_06180,17.226000000000056,1015.4,69.8,1.4,160.0,0.06,False,33.0
TEST_06181,33.468000000000075,1015.8,47.8,3.0,160.0,0.0,False,12.0
TEST_06182,8.75,1028.2,71.6,2.6,124.0,0.0,False,0.0
TEST_06183,14.637999999999977,1017.6,83.2,2.0,26.6,0.0,False,12.0
TEST_06184,24.104000000000042,1023.8,57.2,2.0,81.8,0.0,False,12.0
TEST_06185,5.797862500000008,1013.2,61.0,5.0,195.0,0.0,False,10.4
TEST_06186,4.863999999999976,1010.8,79.0,2.2,118.4,0.0,False,20.0
TEST_06187,21.498000000000047,1021.0,73.2,1.0,72.0,0.0,False,27.0
TEST_06188,18.35200000000009,1014.0,61.8,3.4,200.4,0.06,False,45.4
TEST_06189,13.846000000000004,1024.6,83.0,1.6,114.2,0.0,False,0.0
TEST_06190,19.446000000000026,1013.4,78.2,1.6,121.6,0.24,False,34.0
TEST_06191,20.470000000000027,1024.2,57.8,1.8,132.6,0.0,False,8.0
TEST_06192,14.212000000000046,1026.8,52.4,1.2,132.0,0.06,False,27.0
TEST_06193,26.624000000000024,1014.2,61.0,1.8,150.2,0.0,False,23.0
TEST_06194,15.26400000000001,1007.0,83.2,2.4,196.4,0.12,False,60.4
TEST_06195,14.658000000000015,1026.0,69.0,1.2,128.2,0.0,False,19.0
TEST_06196,32.01600000000002,1017.0,45.6,3.4,220.0,0.0,False,15.0
TEST_06197,7.146000000000015,1015.4,87.4,1.4,143.4,0.0,False,22.0
TEST_06198,12.421999999999969,1029.0,78.6,1.6,202.0,0.0,False,23.0
TEST_06199,25.160000000000025,1015.6,63.4,1.4,125.2,0.06,False,15.0
TEST_06200,27.867999999999995,1021.2,46.2,2.4,220.0,0.0,False,12.0
TEST_06201,22.630000000000052,1012.8,66.0,4.6,150.0,0.18,False,39.0
TEST_06202,8.368000000000052,1022.4,80.6,1.0,148.0,0.0,False,0.0
TEST_06203,20.31600000000003,1014.4,82.0,1.4,158.2,0.0,False,45.0
TEST_06204,22.11200000000008,1021.2,61.8,1.4,125.8,0.18,False,15.0
TEST_06205,4.844000000000051,1026.2,70.4,1.8,154.0,0.06,False,15.0
TEST_06206,19.472000000000037,1020.4,81.2,3.6,132.0,0.6599999999999999,False,50.0
TEST_06207,12.875999999999976,1025.6,58.0,3.6,135.8,0.06,False,18.4
TEST_06208,15.507000000000005,1024.6,51.4,4.0,145.2,0.12,False,27.0
TEST_06209,18.520331250000027,1012.8,58.0,3.8,234.0,0.3,False,30.4
TEST_06210,21.09200000000004,1018.6,58.2,1.6,155.4,0.0,False,8.0
TEST_06211,26.89020000000005,1034.8,52.2,1.4,124.0,0.0,False,0.0
TEST_06212,15.76400000000001,1013.2,76.4,3.0,186.0,0.0,False,38.0
TEST_06213,13.168000000000063,999.6,63.8,4.8,186.0,0.3,False,40.0
TEST_06214,19.612000000000023,1006.8,58.6,6.4,246.0,0.3,False,43.0
TEST_06215,9.972000000000037,1022.2,88.8,1.4,99.2,0.0,False,16.0
TEST_06216,18.412000000000035,1014.2,78.2,2.8,151.4,0.0,False,27.0
TEST_06217,18.28800000000001,1010.0,51.2,2.6,174.0,0.0,False,22.0
TEST_06218,19.704000000000008,1016.0,79.0,2.4,226.0,0.0,False,19.0
TEST_06219,31.32000000000005,1015.4,36.6,3.6,112.0,0.0,False,4.0
TEST_06220,13.82809375000005,990.6,79.0,11.0,244.0,0.72,False,62.4
TEST_06221,9.632000000000005,1011.0,82.6,2.2,171.4,0.0,False,22.2
TEST_06222,32.30000000000001,1013.4,37.0,4.8,220.0,0.0,False,8.0
TEST_06223,8.946000000000026,1022.0,91.0,1.2,159.6,0.06,False,35.8
TEST_06224,21.79200000000003,1017.0,71.8,1.8,93.6,0.0,False,4.0
TEST_06225,8.885999999999967,1014.2,82.6,1.8,88.0,0.6,False,30.0
TEST_06226,3.980000000000018,1028.4,92.6,2.0,161.2,0.0,False,5.6
TEST_06227,21.676000000000045,1016.8,69.6,2.0,104.0,0.0,False,4.0
TEST_06228,8.110000000000014,1009.6,90.0,2.0,129.8,0.12,False,63.2
TEST_06229,22.53800000000001,1008.6,51.2,4.4,172.0,0.0,False,38.0
TEST_06230,12.722000000000037,1012.8,76.2,3.8,248.0,0.24,False,42.0
TEST_06231,5.948000000000036,1035.8,85.4,1.4,204.4,0.0,False,15.0
TEST_06232,11.842999999999961,1027.6,72.8,2.2,161.4,0.0,False,10.8
TEST_06233,2.6942000000000235,1022.0,86.6,1.4,174.0,0.0,False,0.8
TEST_06234,14.861400000000003,1021.6,48.0,2.4,159.8,0.0,False,22.4
TEST_06235,19.512,1019.6,43.8,3.6,144.0,0.0,False,27.0
TEST_06236,20.50400000000002,1011.8,62.6,1.8,94.0,0.0,False,38.0
TEST_06237,9.676000000000045,1014.2,79.4,2.0,152.6,0.06,False,31.0
TEST_06238,23.201999999999998,1000.0,59.8,2.8,116.2,0.0,False,0.0
TEST_06239,9.966000000000008,1017.0,91.6,0.4,176.0,0.24,False,49.4
TEST_06240,24.176000000000045,1012.4,50.8,3.0,112.0,0.0,False,20.0
TEST_06241,24.41560000000004,1012.8,60.2,1.4,138.2,0.6,False,0.0
TEST_06242,29.464,1018.4,52.0,2.6,218.0,0.0,False,20.0
TEST_06243,6.689999999999998,1024.2,87.2,0.8,99.8,0.0,False,15.2
TEST_06244,15.466000000000065,1011.2,63.0,6.2,260.0,0.18,False,35.0
TEST_06245,17.942000000000007,1003.2,59.4,5.4,224.0,0.0,False,39.0
TEST_06246,21.412000000000035,1023.0,68.0,0.8,92.8,0.0,False,19.2
TEST_06247,19.54000000000002,1011.8,84.6,1.6,94.8,0.06,False,35.0
TEST_06248,19.128000000000043,1018.4,80.8,1.2,174.0,0.06,False,33.6
TEST_06249,28.838000000000022,1015.4,46.6,4.0,204.0,0.0,False,19.0
TEST_06250,21.488000000000056,1021.4,68.0,2.4,88.0,0.06,False,20.0
TEST_06251,27.456000000000074,1018.6,55.4,1.6,161.0,0.0,False,45.0
TEST_06252,22.397999999999968,997.2,84.2,1.4,135.2,0.0,False,2.4
TEST_06253,31.915999999999997,1015.2,44.8,3.8,148.0,0.0,False,8.0
TEST_06254,16.336000000000013,1016.8,83.6,2.8,167.0,0.06,False,20.8
TEST_06255,17.960000000000036,1013.4,77.4,1.8,170.0,0.0,False,21.6
TEST_06256,26.585200000000043,1007.2,56.0,2.4,162.6,0.0,False,4.0
TEST_06257,14.700000000000045,1012.4,89.6,1.0,163.8,0.24,False,43.8
TEST_06258,33.150000000000034,1013.2,34.8,3.2,148.0,0.0,False,0.0
TEST_06259,20.086006250000082,1010.0,48.6,2.4,250.8,0.06,False,21.2
TEST_06260,27.59400000000005,1011.8,50.6,3.6,186.0,0.0,False,27.0
TEST_06261,25.03473125000005,1000.6,53.6,2.6,174.8,0.0,False,1.6
TEST_06262,15.774000000000115,984.8,90.4,3.6,205.2,0.24,False,44.0
TEST_06263,9.491999999999962,1023.0,90.6,0.4,82.0,0.0,False,34.0
TEST_06264,13.434000000000026,1004.8,74.4,4.2,192.0,0.12,False,45.4
TEST_06265,10.02800000000002,1031.0,83.8,2.6,106.0,0.0,False,30.2
TEST_06266,29.083600000000047,1021.2,44.4,2.0,98.8,0.0,False,8.0
TEST_06267,3.7316375000000335,1016.4,76.8,1.6,105.4,0.06,True,37.8
TEST_06268,21.385999999999967,1023.8,71.4,1.4,25.8,0.0,False,23.0
TEST_06269,29.932000000000016,1019.0,49.8,2.6,92.0,0.06,False,31.0
TEST_06270,14.740000000000009,1019.4,77.2,1.0,96.0,0.06,False,15.0
TEST_06271,25.01800000000003,1013.8,55.0,4.8,206.0,0.0,False,23.0
TEST_06272,19.08200000000005,1017.2,74.6,2.0,226.0,0.06,False,0.0
TEST_06273,29.938000000000045,1020.2,40.0,3.0,168.0,0.0,False,8.0
TEST_06274,17.01800000000003,1018.0,79.8,1.4,153.8,0.0,False,23.0
TEST_06275,21.71640000000002,1017.0,53.8,1.8,192.0,0.06,False,52.0
TEST_06276,3.3447000000000457,1007.0,71.0,1.0,107.2,0.0,True,48.8
TEST_06277,22.480000000000018,1023.2,39.0,2.8,210.0,0.0,False,12.0
TEST_06278,16.380000000000052,1013.4,80.6,3.0,226.0,0.0,False,34.0
TEST_06279,10.58200000000005,1021.0,87.0,2.0,156.8,0.0,False,0.0
TEST_06280,6.374000000000024,1021.6,73.2,1.4,172.0,0.0,False,0.0
TEST_06281,21.396000000000015,1010.4,82.2,2.4,138.4,0.18,False,64.0
TEST_06282,30.087999999999965,1017.8,45.8,3.2,158.0,0.0,False,20.0
TEST_06283,8.875999999999976,1030.2,84.2,1.8,178.0,0.0,False,10.4
TEST_06284,26.186000000000035,1019.2,63.4,0.6,177.6,0.0,False,27.0
TEST_06285,15.680000000000007,1014.2,48.6,3.2,54.0,0.0,False,40.0
TEST_06286,17.37000000000006,1017.6,79.2,1.6,161.8,0.0,False,27.6
TEST_06287,29.144000000000005,1019.8,45.4,3.0,108.0,0.0,False,27.0
TEST_06288,15.424000000000035,1003.2,87.6,4.0,104.0,0.42,False,60.0
TEST_06289,16.129999999999995,1012.8,77.2,2.4,130.0,0.0,False,21.6
TEST_06290,25.677999999999997,1017.6,65.6,1.2,220.8,0.0,False,8.8
TEST_06291,8.61000000000007,1022.4,94.6,1.2,127.2,0.06,False,62.2
TEST_06292,9.496000000000038,1023.0,78.0,0.6,110.0,0.06,False,26.4
TEST_06293,36.28600000000006,1018.2,37.0,4.2,232.0,0.0,False,8.0
TEST_06294,15.135999999999967,1021.4,53.8,2.8,214.0,0.0,False,0.0
TEST_06295,26.147999999999968,1021.0,56.4,3.2,169.0,0.0,False,28.0
TEST_06296,13.60153125000005,1006.8,56.0,5.8,305.6,0.6,False,38.4
TEST_06297,25.212000000000046,1011.8,62.6,2.4,193.4,0.0,False,8.0
TEST_06298,21.114262499999995,1006.2,58.0,2.0,205.0,0.0,False,6.4
TEST_06299,13.680000000000007,1011.4,68.6,6.0,228.0,0.0,False,27.0
TEST_06300,8.863800000000083,1012.4,94.4,1.4,180.8,0.06,False,45.2
TEST_06301,5.092000000000041,1016.4,78.2,1.6,156.8,0.0,False,22.2
TEST_06302,7.118000000000052,1001.8,75.6,5.6,286.0,0.06,False,34.0
TEST_06303,33.07800000000003,1015.6,51.4,4.2,234.0,0.0,False,8.0
TEST_06304,25.938000000000045,1014.8,58.2,1.8,114.0,0.0,False,19.0
TEST_06305,15.55800000000005,1010.6,58.6,7.0,272.0,0.12,False,53.0
TEST_06306,14.19853125000003,20829.8,51.4,6.4,249.0,2.58,False,17.2
TEST_06307,23.55800000000005,1013.8,67.8,0.8,166.8,0.0,False,38.0
TEST_06308,14.467537500000049,986.4,74.0,12.8,244.4,0.6599999999999999,False,57.6
TEST_06309,20.56800000000004,1023.2,46.0,3.2,88.0,0.0,False,12.0
TEST_06310,15.735900000000015,999.4,79.4,2.4,189.8,0.06,False,34.8
TEST_06311,21.06600000000003,1016.0,68.0,1.6,180.0,0.0,False,12.0
TEST_06312,15.628000000000043,1008.2,86.2,1.6,176.0,0.18,False,64.0
TEST_06313,25.544000000000096,1013.2,69.2,1.6,114.0,0.06,False,32.4
TEST_06314,27.86000000000007,1016.6,48.6,2.6,84.0,0.0,False,18.0
TEST_06315,25.942000000000007,1015.6,55.4,2.2,148.0,0.0,False,42.0
TEST_06316,27.128000000000043,1021.8,50.8,1.2,60.0,0.0,False,4.0
TEST_06317,5.094000000000051,1019.8,71.2,2.0,196.0,0.0,False,28.6
TEST_06318,30.374000000000024,1015.0,42.2,3.6,162.0,0.0,False,20.0
TEST_06319,8.621137500000032,20803.8,54.8,4.4,278.4,0.6,False,18.4
TEST_06320,21.446000000000026,1013.0,78.2,1.8,210.0,0.06,False,26.4
TEST_06321,19.878000000000043,1006.2,68.4,3.2,140.0,0.12,False,46.0
TEST_06322,10.946000000000026,1011.2,82.0,3.2,196.0,0.06,False,55.4
TEST_06323,6.282000000000039,1006.0,65.0,1.4,157.2,0.0,False,15.0
TEST_06324,20.137999999999977,1018.0,65.0,2.4,154.0,0.0,False,45.0
TEST_06325,23.72800000000001,1022.2,41.4,3.6,176.0,0.0,False,27.0
TEST_06326,11.468000000000075,1022.6,83.0,2.0,214.0,0.0,False,12.0
TEST_06327,19.496000000000038,1021.0,76.0,1.6,138.8,0.0,False,10.4
TEST_06328,10.962000000000046,1021.2,88.2,1.2,190.2,0.06,False,71.0
TEST_06329,6.256000000000029,1026.2,74.8,3.4,132.2,0.0,False,38.0
TEST_06330,13.101999999999975,1025.6,85.4,1.2,166.0,0.0,False,4.0
TEST_06331,15.5,1009.6,76.4,3.8,140.0,0.24,False,67.0
TEST_06332,14.158000000000015,1008.2,91.4,0.8,174.2,0.0,False,14.4
TEST_06333,24.312000000000012,1015.2,61.8,1.2,120.0,0.0,False,4.0
TEST_06334,11.294499999999971,1010.0,87.6,3.4,74.4,1.08,False,73.2
TEST_06335,23.616000000000042,1017.8,72.8,2.4,79.4,0.0,False,15.0
TEST_06336,17.03200000000004,1021.2,60.8,0.4,54.0,0.0,False,0.0
TEST_06337,10.777462500000013,1006.6,69.6,3.4,154.6,0.06,False,52.8
TEST_06338,10.08200000000005,1021.0,88.6,1.4,170.0,0.0,False,0.0
TEST_06339,11.17599999999993,1023.0,84.0,0.6,117.6,0.0,False,0.0
TEST_06340,13.523500000000013,1013.8,69.0,2.4,97.2,0.24,False,44.8
TEST_06341,17.210000000000036,1015.8,70.4,1.0,50.8,0.0,False,4.0
TEST_06342,22.454000000000008,1014.8,77.0,0.8,146.0,0.0,False,17.6
TEST_06343,15.213999999999999,1018.8,41.2,2.2,91.0,0.0,False,21.0
TEST_06344,15.577999999999975,1016.0,73.8,2.0,146.6,0.06,False,31.0
TEST_06345,28.104000000000042,1017.4,52.2,4.6,236.0,0.18,False,27.0
TEST_06346,10.375999999999976,1027.4,90.2,1.8,191.2,0.0,False,6.0
TEST_06347,19.00400000000002,1026.4,59.0,2.0,214.0,0.06,False,11.2
TEST_06348,10.748000000000047,1010.0,85.8,2.0,198.0,0.0,False,40.4
TEST_06349,5.4360000000000355,1025.4,88.6,1.6,124.0,0.0,False,18.0
TEST_06350,12.939999999999998,1021.4,83.6,1.0,116.2,0.0,False,4.0
TEST_06351,25.216000000000008,1022.8,33.6,2.0,104.0,0.0,False,0.0
TEST_06352,32.536,1018.8,37.8,3.0,202.0,0.0,False,4.0
TEST_06353,17.44399999999996,1005.4,70.0,3.4,158.0,0.24,False,42.0
TEST_06354,28.25200000000001,1021.8,34.4,4.6,140.0,0.0,False,16.0
TEST_06355,5.686800000000005,1015.8,74.6,1.8,141.2,0.18,False,18.4
TEST_06356,15.080000000000041,987.6,90.4,1.6,133.2,0.12,False,72.8
TEST_06357,23.200000000000045,1021.0,62.8,0.6,108.0,0.0,False,19.0
TEST_06358,7.742000000000019,1009.0,80.2,2.6,240.0,0.24,False,70.0
TEST_06359,7.942000000000007,1036.0,95.8,1.2,124.0,0.0,False,15.0
TEST_06360,24.722800000000007,999.2,50.2,3.0,138.8,0.0,False,0.0
TEST_06361,14.32200000000006,1021.8,75.6,3.0,162.8,0.0,False,24.0
TEST_06362,7.830000000000041,1033.0,91.0,1.0,166.4,0.0,False,8.8
TEST_06363,5.036000000000001,1034.2,86.2,1.8,174.0,0.0,False,2.0
TEST_06364,25.30800000000005,1014.0,71.4,3.4,234.0,0.78,False,35.0
TEST_06365,23.69599999999997,1012.4,43.0,2.4,102.0,0.0,False,12.0
TEST_06366,20.35050000000001,1017.4,67.8,3.4,194.4,0.24,False,37.4
TEST_06367,12.566000000000031,1007.8,85.4,2.6,198.0,0.24,False,49.0
TEST_06368,15.57000000000005,1023.6,61.8,2.8,224.0,0.06,False,22.0
TEST_06369,12.864000000000033,1004.2,77.8,5.0,234.0,0.8400000000000001,False,57.0
TEST_06370,30.226800000000026,1028.4,53.6,1.2,116.2,0.06,False,9.6
TEST_06371,15.388000000000034,1012.2,70.6,5.8,224.0,0.18,False,34.0
TEST_06372,22.562000000000012,1026.2,56.0,1.6,130.2,0.0,False,30.0
TEST_06373,14.54400000000004,1009.0,67.0,6.2,224.0,0.06,False,35.0
TEST_06374,31.206000000000017,1020.8,38.2,3.4,144.2,0.0,False,19.0
TEST_06375,16.998000000000047,1015.8,88.8,0.8,131.8,0.0,False,19.0
TEST_06376,6.688000000000045,1022.2,78.4,2.2,202.2,0.0,False,31.2
TEST_06377,10.927999999999997,1019.6,71.8,4.0,263.0,0.06,False,19.0
TEST_06378,10.04200000000003,1033.6,61.8,1.8,70.0,0.0,False,15.0
TEST_06379,21.634000000000015,1013.4,63.8,3.6,148.0,0.06,False,39.0
TEST_06380,29.25400000000002,1016.8,56.0,0.8,84.0,0.0,False,23.0
TEST_06381,22.618000000000052,1016.0,63.4,1.6,82.0,0.0,False,8.0
TEST_06382,26.974000000000046,1019.4,57.6,1.4,72.0,0.0,False,4.0
TEST_06383,2.6899999999999977,1020.8,80.0,1.8,173.4,0.0,False,17.6
TEST_06384,14.302000000000021,1015.0,74.8,3.0,110.2,0.24,False,41.0
TEST_06385,11.746000000000038,1009.6,93.0,1.4,197.6,0.24,False,46.4
TEST_06386,21.862000000000023,1017.2,57.6,0.8,120.0,0.0,False,4.0
TEST_06387,16.31600000000003,1015.4,77.6,2.0,176.0,0.0,False,0.0
TEST_06388,32.339999999999975,1014.0,50.6,4.4,206.0,0.0,False,19.0
TEST_06389,11.089337500000056,1014.6,78.4,2.4,261.4,0.06,False,33.4
TEST_06390,6.738000000000056,1034.2,80.0,0.6,35.4,0.0,False,36.0
TEST_06391,10.078000000000031,1024.6,87.2,1.4,166.6,0.0,False,18.0
TEST_06392,20.371000000000038,1017.2,51.0,6.0,229.0,0.0,False,27.4
TEST_06393,9.122000000000071,1007.2,83.8,3.4,184.0,0.0,False,19.0
TEST_06394,23.662000000000035,1017.2,48.2,3.2,118.0,0.0,False,20.0
TEST_06395,28.008000000000038,1014.8,59.8,1.2,184.8,0.18,False,19.0
TEST_06396,18.855999999999995,1011.0,78.8,2.6,187.0,0.3,False,54.0
TEST_06397,24.392000000000053,1022.8,59.8,2.0,162.0,0.0,False,8.0
TEST_06398,22.212000000000046,1025.6,57.4,2.2,168.0,0.0,False,12.0
TEST_06399,32.82400000000001,1016.8,37.4,5.0,204.0,0.0,False,12.0
TEST_06400,8.440000000000055,1011.0,85.8,1.8,141.2,0.0,False,28.6
TEST_06401,28.162000000000035,1015.6,65.6,1.4,166.2,0.06,False,34.0
TEST_06402,10.402000000000044,1018.8,83.0,1.2,96.0,0.0,False,30.0
TEST_06403,32.47000000000003,1013.8,47.4,4.2,202.0,0.18,False,12.0
TEST_06404,20.152000000000044,1015.2,78.6,1.0,126.0,0.0,False,32.0
TEST_06405,22.948000000000036,1016.0,72.0,1.0,256.0,0.06,False,18.4
TEST_06406,16.5856,1012.4,75.6,1.8,99.2,0.06,False,37.6
TEST_06407,11.286000000000001,1030.0,83.2,1.8,267.6,0.0,False,52.0
TEST_06408,19.683600000000013,1035.2,69.4,1.2,184.2,0.0,False,0.0
TEST_06409,28.522000000000048,1019.0,54.0,2.6,150.0,0.0,False,31.0
TEST_06410,18.31200000000007,1005.4,80.2,4.4,144.0,0.36,False,60.0
TEST_06411,8.374000000000024,1034.4,92.0,0.8,256.0,0.0,False,23.0
TEST_06412,16.884000000000015,1012.4,43.8,8.6,324.0,0.06,False,28.0
TEST_06413,8.404537500000004,21028.8,69.0,3.0,283.4,0.18,False,56.0
TEST_06414,26.784400000000005,1005.6,46.6,2.0,163.4,0.0,False,2.4
TEST_06415,26.312000000000012,1014.8,48.2,3.8,159.6,0.0,False,8.0
TEST_06416,12.760000000000048,1020.0,87.0,2.6,58.0,0.24,False,61.0
TEST_06417,7.088000000000022,1017.0,81.2,1.4,48.0,0.0,False,0.0
TEST_06418,12.652000000000044,1019.6,52.2,5.0,270.0,0.18,False,38.0
TEST_06419,21.30433750000003,1025.6,54.0,2.2,223.0,0.06,False,9.8
TEST_06420,24.29000000000002,1017.8,43.8,1.6,130.0,0.0,False,12.0
TEST_06421,16.874000000000024,1018.4,73.4,1.0,174.0,0.0,False,4.0
TEST_06422,16.013000000000034,1003.8,91.2,1.4,80.0,0.12,False,75.2
TEST_06423,10.704000000000008,1018.6,77.8,1.8,200.4,0.0,False,23.0
TEST_06424,19.838000000000022,1015.0,54.6,5.2,202.0,0.0,False,46.0
TEST_06425,9.458000000000027,1032.8,86.8,1.2,138.0,0.0,False,31.0
TEST_06426,32.98600000000005,1011.4,44.6,4.6,214.0,0.0,False,23.0
TEST_06427,15.847999999999956,1019.4,43.4,3.0,234.0,0.0,False,12.0
TEST_06428,12.640000000000043,1011.4,89.8,1.8,246.0,0.0,False,23.0
TEST_06429,15.480000000000018,1026.6,89.8,1.0,148.0,0.0,False,8.0
TEST_06430,9.165999999999997,1019.0,92.4,0.8,190.0,0.0,False,23.2
TEST_06431,8.290268749999996,1013.0,95.0,1.8,222.8,0.12,False,59.0
TEST_06432,22.55800000000005,1013.2,61.8,2.2,150.0,0.0,False,28.0
TEST_06433,10.753999999999962,1012.6,69.6,2.0,166.0,0.12,False,27.0
TEST_06434,17.184000000000026,1014.2,74.2,2.8,92.0,0.12,False,57.0
TEST_06435,9.0,997.6,71.2,5.4,292.0,0.12,False,46.0
TEST_06436,18.60600000000005,1010.6,80.6,3.4,94.0,0.6,False,64.0
